Code plate-forme;Intitulé gare;Intitulé fronton de gare;Gare DRG;Gare étrangère;Agence gare;Région SNCF;Unité gare;UT;Nbre plateformes;Intitulé plateforme;Code postal;Commune;Code commune;Code département;Département;Longitude WGS84;Latitude WGS84;Code UIC;TVS;Segment DRG;Niveau de service;SOP;RG;Date fin validité plateforme;WGS 84
01989-1;Meudon Val Fleury;Meudon Val Fleury;Oui;Non;Agence Ile-de-France;Île-de-France;;MEUDON VAL FLEURY GARE;1;Meudon Val Fleury;92190;Meudon;48;92;Hauts-de-Seine;2.2409045;48.8079884;87393082;MFY;b;;;Gare Meudon Val Fleury;;48.8079884, 2.2409045
01997-1;Vanves - Malakoff;Vanves - Malakoff;Oui;Non;Agence Ile-de-France;Île-de-France;;VANVES MALAKOFF GARE;1;Vanves - Malakoff;92170;Vanves;75;92;Hauts-de-Seine;2.2920988;48.8181959;87391532;VMK;b;;;GARE VANVES MALAKOFF;;48.8181959, 2.2920988
01980-1;Saint-Cyr;Saint-Cyr;Oui;Non;Agence Ile-de-France;Île-de-France;;SAINT CYR P GARE;1;Saint-Cyr;78210;Saint-Cyr-l'École;545;78;Yvelines;2.0733739;48.7990666;87393223;SCR;b;;;GARE ST CYR;;48.7990666, 2.0733739
01978-1;Coignières;Coignières;Oui;Non;Agence Ile-de-France;Île-de-France;;COIGNIERES GARE;1;Coignières;78310;Coignières;168;78;Yvelines;1.920809;48.7437672;87393272;CGW;b;;;Gare Coignières;;48.7437672, 1.920809
01990-1;Issy;Issy;Oui;Non;Agence Ile-de-France;Île-de-France;;ISSY GARE;1;Issy;92130;Issy-les-Moulineaux;40;92;Hauts-de-Seine;2.2593469;48.8201001;87393074;ISY;b;;;Gare Issy;;48.8201001, 2.2593469
01964-1;Houdan;Houdan;Oui;Non;Agence Ile-de-France;Île-de-France;;HOUDAN P GARE;1;Houdan;78550;Houdan;310;78;Yvelines;1.6027371;48.7958005;87393462;HOA;b;;;Gare Houdan;;48.7958005, 1.6027371
01850-1;Jacques Monod la Demi-Lieue;Jacques Monod la Demi-Lieue;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;LA DEMI LIEUE HALTE;1;Jacques Monod la Demi-Lieue;76290;Harfleur;341;76;Seine-Maritime;0.1861468;49.5269596;87413716;JAC;c;1;;GARES C HAUTE NORMANDIE;;49.5269596, 0.1861468
01858-1;Étainhus - Saint-Romain;Étainhus - Saint-Romain;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;ETAINHUS ST ROMAIN GARE;1;Étainhus - Saint-Romain;76430;Étainhus;250;76;Seine-Maritime;0.3310234;49.5612151;87413328;EAH;c;1;;GARES C HAUTE NORMANDIE;;49.5612151, 0.3310234
01888-1;Château-du-Loir;Château-du-Loir;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;CHATEAU DU LOIR P GARE;1;Château-du-Loir;72500;Montval-sur-Loir;71;72;Sarthe;0.414912;47.683392;87396606;CDL;b;1;;Gare Château du Loir;;47.683392, 0.414912
01901-1;Sceaux - Boëssé;Sceaux - Boëssé;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;SCEAUX BOESSE GARE;1;Sceaux - Boëssé;72160;Boëssé-le-Sec;38;72;Sarthe;0.5724063;48.1221004;87396317;SBO;c;1;;GARES C PAYS DE LA LOIRE;;48.1221004, 0.5724063
01900-1;La Ferté-Bernard;La Ferté-Bernard;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;LA FERTE BERNARD GARE;1;La Ferté-Bernard;72400;Ferté-Bernard;132;72;Sarthe;0.639711;48.1864887;87396325;LFB;b;1;;Gare La Ferté Bernard;;48.1864887, 0.639711
01875-1;Malaunay - Le Houlme;Malaunay - Le Houlme;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;MALAUNAY LE HOULME GARE;1;Malaunay - Le Houlme;76770;Houlme;366;76;Seine-Maritime;1.0395776;49.5133331;87411256;MUA;c;1;;GARES C HAUTE NORMANDIE;;49.5133331, 1.0395776
01902-1;Connerré - Beillé;Connerré - Beillé;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;CONNERRE BEILLE GARE;1;Connerré - Beillé;72160;Beillé;31;72;Sarthe;0.48687;48.0735;87396309;COB;b;1;;Gare Connerre Beillé;;48.0735, 0.48687
01872-1;Motteville;Motteville;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;MOTTEVILLE P GARE;1;Motteville;76970;Motteville;456;76;Seine-Maritime;0.8497988;49.6365717;87411280;MOT;c;1;;GARES C HAUTE NORMANDIE;;49.6365717, 0.8497988
01880-1;Tourville;Tourville;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;TOURVILLE GARE;1;Tourville;27370;Glos-sur-Risle;288;27;Eure;1.098964;49.3248177;87411181;TVI;c;1;;GARES C HAUTE NORMANDIE;;49.3248177, 1.098964
01871-1;Forges-les-Eaux;Forges-les-Eaux;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;FORGES LES EAUX GARE;1;Forges-les-Eaux;76440;Foucart;279;76;Seine-Maritime;;;87411389;;c;1;;GARES C HAUTE NORMANDIE;2014-12-31;
01815-1;Frénouville - Cagny;Frénouville - Cagny;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;FRENOUVILLE CAGNY GARE;1;Frénouville - Cagny;14630;Frénouville;287;14;Calvados;-0.2603256;49.1411192;87444182;FVL;c;1;;GARES C BASSE NORMANDIE;;49.1411192, -0.2603256
01807-1;Le Grand Jardin;Le Grand Jardin;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;LE GRAND JARDIN GARE;1;Le Grand Jardin;14190;Lisieux;366;14;Calvados;0.2271143;49.1505827;87444323;GDJ;c;1;;GARES C BASSE NORMANDIE;;49.1505827, 0.2271143
01806-1;Pont-l'Évêque;Pont-l'Évêque;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;PONT L EVEQUE GARE;1;Pont-l'Évêque;14130;Pont-l'Évêque;514;14;Calvados;0.1921947;49.2870379;87444349;PVQ;b;1;;GARE PONT-L EVEQUE;;49.2870379, 0.1921947
01829-1;Lancey;Lancey;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Alpes;LANCEY GARE;1;Lancey;38190;Villard-Bonnot;547;38;Isère;5.8809758;45.2344784;87417501;LCW;b;1;;GARE LANCEY;;45.2344784, 5.8809758
01785-1;Pont-Hébert;Pont-Hébert;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;PONT HEBERT GARE;1;Pont-Hébert;50880;Pont-Hébert;409;50;Manche;-1.1266871;49.1625444;87447185;PNT;c;1;;GARES C BASSE NORMANDIE;;49.1625444, -1.1266871
01838-1;Vernon - Giverny;Vernon - Giverny;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;VERNON (EURE) P GARE;1;Vernon - Giverny;27200;Vernon;681;27;Eure;1.478570;49.091336;87415604;VNO;b;2;;GARE VERNON;;49.091336, 1.47857
01776-1;Briouze;Briouze;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;BRIOUZE GARE;1;Briouze;61220;Briouze;63;61;Orne;-0.3682036;48.7018622;87448084;BZN;c;1;;GARES C BASSE NORMANDIE;;48.7018622, -0.3682036
01780-1;Granville;Granville;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;GRANVILLE GARE;1;Granville;50400;Granville;218;50;Manche;-1.587757;48.838456;87447680;GRV;b;2;;GARE GRANVILLE;;48.838456, -1.587757
01843-1;Auffay;Auffay;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;AUFFAY P GARE;1;Auffay;76720;Auffay;34;76;Seine-Maritime;1.098441;49.716044;87415158;AUF;b;1;;Gare Auffay;;49.716044, 1.098441
01784-1;Lison;Lison;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;LISON P GARE;1;Lison;14330;Lison;367;14;Calvados;-1.050339;49.226834;87447219;LSN;b;1;;Gare Lison;;49.226834, -1.050339
01760-1;Saint-Senoux - Pléchâtel;Saint-Senoux - Pléchâtel;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;SAINT SENOUX PLECHATEL GARE;1;Saint-Senoux - Pléchâtel;35580;Saint-Senoux;312;35;Ille-et-Vilaine;-1.7661904;47.8977519;87471169;XSX;c;1;;GARES C BRETAGNE;;47.8977519, -1.7661904
01727-1;Châtelaudren - Plouagat;Châtelaudren - Plouagat;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;CHATELAUDREN PLOUAGAT GARE;1;Châtelaudren - Plouagat;22170;Plouagat;206;22;Côtes-d'Armor;-2.9746782;48.5332189;87473140;CDN;c;1;;GARES C BRETAGNE;;48.5332189, -2.9746782
01766-1;Montfort-sur-Meu;Montfort-sur-Meu;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;MONTFORT SUR MEU GARE;1;Montfort-sur-Meu;35160;Montfort-sur-Meu;188;35;Ille-et-Vilaine;-1.949141;48.138878;87471078;MFS;b;1;;Gare Montfort sur Meu;;48.138878, -1.949141
01741-1;Noyal - Acigné;Noyal - Acigné;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;NOYAL ACIGNE GARE;1;Noyal - Acigné;35530;Noyal-sur-Vilaine;207;35;Ille-et-Vilaine;-1.5277646;48.1187915;87471540;NOC;b;1;;GARE NOYAL-ACIGNE;;48.1187915, -1.5277646
01744-1;Les Lacs;Les Lacs;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;LES LACS GARE;1;Les Lacs;35500;Saint-Aubin-des-Landes;252;35;Ille-et-Vilaine;-1.3208165;48.1094359;87471516;LCK;c;1;;GARES C BRETAGNE;;48.1094359, -1.3208165
01757-1;Fougeray - Langon;Fougeray - Langon;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;FOUGERAY LANGON GARE;1;Fougeray - Langon;35390;Langon;145;35;Ille-et-Vilaine;-1.8510921;47.7297956;87471201;FGL;c;1;;GARES C BRETAGNE;;47.7297956, -1.8510921
01758-1;Messac - Guipry;Messac - Guipry;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;MESSAC GARE;1;Messac - Guipry;35480;Guipry-Messac;176;35;Ille-et-Vilaine;-1.81822;47.82225;87471185;MES;b;1;;Gare Messac Guipry;;47.82225, -1.81822
01736-1;Quédillac;Quédillac;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;QUEDILLAC GARE;1;Quédillac;35290;Quédillac;234;35;Ille-et-Vilaine;-2.1452204;48.2484804;87473058;QDC;c;1;;GARES C BRETAGNE;;48.2484804, -2.1452204
01730-1;Yffiniac;Yffiniac;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;YFFINIAC GARE;1;Yffiniac;22120;Yffiniac;389;22;Côtes-d'Armor;-2.6524629;48.4702462;87473116;YFV;c;1;;GARES C BRETAGNE;;48.4702462, -2.6524629
01735-1;Caulnes;Caulnes;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;CAULNES GARE;1;Caulnes;22350;Caulnes;32;22;Côtes-d'Armor;-2.155593;48.2844264;87473066;CUL;c;1;;GARES C BRETAGNE;;48.2844264, -2.155593
01629-1;Mauves-sur-Loire;Mauves-sur-Loire;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;MAUVES SUR LOIRE GARE;1;Mauves-sur-Loire;44470;Mauves-sur-Loire;94;44;Loire-Atlantique;-1.3893042;47.2930211;87481150;MUE;c;1;;GARES C PAYS DE LA LOIRE;;47.2930211, -1.3893042
01630-1;Thouaré;Thouaré;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;THOUARE GARE;1;Thouaré;44470;Thouaré-sur-Loire;204;44;Loire-Atlantique;-1.4409626;47.2651143;87481143;THE;c;1;;GARES C PAYS DE LA LOIRE;;47.2651143, -1.4409626
01641-1;Montsûrs;Montsûrs;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;MONTSURS GARE;1;Montsûrs;53150;Montsûrs-Saint-Céneré;161;53;Mayenne;-0.5506416;48.14149;87478537;MSW;c;1;;GARES C PAYS DE LA LOIRE;;48.14149, -0.5506416
01661-1;Drefféac;Drefféac;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;DREFFEAC P GARE;1;Drefféac;44530;Drefféac;53;44;Loire-Atlantique;-2.0503661;47.4817568;87476770;DRF;c;1;;GARES C PAYS DE LA LOIRE;;47.4817568, -2.0503661
01642-1;Louverné;Louverné;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;LOUVERNE GARE;1;Louverné;53950;Louverné;140;53;Mayenne;-0.7144109;48.1088564;87478511;LVX;c;1;;GARES C PAYS DE LA LOIRE;;48.1088564, -0.7144109
01665-1;Questembert;Questembert;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;QUESTEMBERT GARE;1;Questembert;56230;Questembert;184;56;Morbihan;-2.4496002;47.6831803;87476671;QUE;b;1;;GARE QUESTEMBERT;;47.6831803, -2.4496002
01668-1;Quiberon;Quiberon;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;QUIBERON GARE;1;Quiberon;56170;Quiberon;186;56;Morbihan;-3.1181869;47.4852978;87476457;QBP;c;1;;GARES C BRETAGNE;;47.4852978, -3.1181869
01684-1;Roscoff;Roscoff;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;ROSCOFF GARE;1;Roscoff;29680;Roscoff;239;29;Finistère;-3.9833434;48.7207491;87474635;RFF;c;1;;GARES C BRETAGNE;;48.7207491, -3.9833434
01675-1;Gestel;Gestel;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;GESTEL GARE;1;Gestel;56530;Gestel;63;56;Morbihan;-3.4431341;47.8029905;87476309;GES;c;1;;GARES C BRETAGNE;;47.8029905, -3.4431341
01682-1;Auray;Auray;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;AURAY;1;Auray;56400;Auray;7;56;Morbihan;-2.999995;47.68022;87476200;ARY;a;2;;GARE AURAY;;47.68022, -2.999995
01713-1;Carnoët - Locarn;Carnoët - Locarn;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;CARNOET LOCARN GARE;1;Carnoët - Locarn;22160;Locarn;128;22;Côtes-d'Armor;-3.4908822;48.3405242;87473561;CCN;c;1;;GARES C BRETAGNE;;48.3405242, -3.4908822
01712-1;Coat Guégan;Coat Guégan;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;COAT GUEGANT HALTE;1;Coat Guégan;22390;Pont-Melvez;249;22;Côtes-d'Armor;-3.2738023;48.4803156;87473579;CQG;c;1;;GARES C BRETAGNE;;48.4803156, -3.2738023
01692-1;La Roche-Maurice;La Roche-Maurice;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;LA ROCHE GARE;1;La Roche-Maurice;29800;Roche-Maurice;237;29;Finistère;-4.2050964;48.4740885;87474262;ROW;c;1;;GARES C BRETAGNE;;48.4740885, -4.2050964
01710-1;Gourland;Gourland;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;GOURLAND HALTE;1;Gourland;22200;Grâces;67;22;Côtes-d'Armor;-3.1668191;48.5609981;87473801;GUL;c;1;;GARES C BRETAGNE;;48.5609981, -3.1668191
01711-1;Les Mais;Les Mais;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;LES MAIS HALTE;1;Les Mais;22160;Callac;25;22;Côtes-d'Armor;-3.3828609;48.4262577;87473587;LQW;c;1;;GARES C BRETAGNE;;48.4262577, -3.3828609
01705-1;Lancerf;Lancerf;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;LANCERF GARE;1;Lancerf;22860;Plourivo;233;22;Côtes-d'Armor;-3.1181396;48.761873;87473850;LNF;c;1;;GARES C BRETAGNE;;48.761873, -3.1181396
01690-1;Guimiliau;Guimiliau;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;GUIMILIAU GARE;1;Guimiliau;29400;Guimiliau;74;29;Finistère;-3.9996163;48.4852675;87474296;GMU;c;1;;GARES C BRETAGNE;;48.4852675, -3.9996163
01723-1;Guingamp;Guingamp;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;GUINGAMP P GARE;1;Guingamp;22200;Guingamp;70;22;Côtes-d'Armor;-3.143343;48.555659;87473207;GGP;b;2;;GARE GUINGAMP;;48.555659, -3.143343
01696-1;Bannalec;Bannalec;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;BANNALEC GARE;1;Bannalec;29380;Bannalec;4;29;Finistère;-3.7065268;47.9267473;87474189;BNC;c;1;;GARES C BRETAGNE;;47.9267473, -3.7065268
01701-1;Dirinon;Dirinon;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;DIRINON GARE;1;Dirinon;29460;Dirinon;45;29;Finistère;-4.2855034;48.3926343;87474015;DIR;c;1;;GARES C BRETAGNE;;48.3926343, -4.2855034
02014-1;Munster Badischhof;Munster Badischhof;Oui;Non;Agence Est-Européen;Grand Est;UG Alsace;MUNSTER GARE;1;Munster Badischhof;68140;Munster;226;68;Haut-Rhin;7.1528861;48.0390754;87386540;MUB;c;1;;GARES C ALSACE;;48.0390754, 7.1528861
02005-1;Bueil;Bueil;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;BUEIL GARE;1;Bueil;27730;Bueil;119;27;Eure;1.4435896;48.9253816;87387092;BUE;b;1;;Gare Bueil;;48.9253816, 1.4435896
02009-1;Les Mureaux;Les Mureaux;Oui;Non;Agence Ile-de-France;Île-de-France;;LES MUREAUX GARE;1;Les Mureaux;78130;Mureaux;440;78;Yvelines;1.9129871;48.9927897;87386680;LMU;b;;;GARE LES MUREAUX;;48.9927897, 1.9129871
02019-1;Les Vallées;Les Vallées;Oui;Non;Agence Ile-de-France;Île-de-France;;LES VALLEES GARE;1;Les Vallées;92250;Bois-Colombes;9;92;Hauts-de-Seine;2.257909;48.913408;87386300;LWA;b;;;GARE LES VALLEES;;48.913408, 2.257909
02027-1;Mareil-Marly;Mareil-Marly;Oui;Non;Agence Ile-de-France;Île-de-France;;MAREIL MARLY GARE;1;Mareil-Marly;78750;Mareil-Marly;367;78;Yvelines;2.0790676;48.8807466;87382812;MPJ;c;;;Gares C Ile-de-France;;48.8807466, 2.0790676
02032-1;L'Étang-la-Ville;L'Étang-la-Ville;Oui;Non;Agence Ile-de-France;Île-de-France;;L ETANG LA VILLE GARE;1;L'Étang-la-Ville;78620;Étang-la-Ville;224;78;Yvelines;2.0766932;48.86822;87382473;ELW;b;;;Gare L'Etang la Ville;;48.86822, 2.0766932
02050-1;Herblay;Herblay;Oui;Non;Agence Ile-de-France;Île-de-France;;HERBLAY GARE;1;Herblay;95220;Herblay;306;95;Val-d'Oise;2.16208;48.99042;87381889;HRY;b;;;Gare Herblay;;48.99042, 2.16208
02058-1;Val d'Argenteuil;Val d'Argenteuil;Oui;Non;Agence Ile-de-France;Île-de-France;;VAL D ARGENTEUIL GARE;1;Val d'Argenteuil;95100;Argenteuil;18;95;Val-d'Oise;2.23088;48.95042;87381798;VDA;b;;;GARE VAL D ARGENTEUIL;;48.95042, 2.23088
02066-1;Mantes Station;Mantes Station;Oui;Non;Agence Ile-de-France;Île-de-France;;MANTES LA JOLIE GARE;1;Mantes Station;78200;Mantes-la-Jolie;361;78;Yvelines;1.71581;48.98366;87381590;MTQ;b;;;Gare Mantes Station;;48.98366, 1.71581
02068-1;Issou - Porcheville;Issou - Porcheville;Oui;Non;Agence Ile-de-France;Île-de-France;;ISSOU PORCHEVILLE GARE;1;Issou - Porcheville;78440;Issou;314;78;Yvelines;1.78532;48.97931;87381574;IPO;b;;;Gare Issou Porcheville;;48.97931, 1.78532
02071-1;Mantes-la-Jolie;Mantes-la-Jolie;Oui;Non;Agence Ile-de-France;Île-de-France;;MANTES LA JOLIE GARE;1;Mantes-la-Jolie;78200;Mantes-la-Jolie;361;78;Yvelines;1.70337;48.98984;87381509;MTE;b;;;GARE MANTES LA JOLIE;;48.98984, 1.70337
02078-1;Gournay - Ferrières;Gournay - Ferrières;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;GOURNAY FERRIERES GARE;1;Gournay - Ferrières;76220;Ferrières-en-Bray;260;76;Seine-Maritime;1.7380891;49.4813674;87381293;GOF;c;1;;GARES C HAUTE NORMANDIE;;49.4813674, 1.7380891
02081-1;Trie-Château;Trie-Château;Oui;Non;Agence Manche-Nord;Hauts-de-France;UG Picardie;TRIE CHATEAU GARE;1;Trie-Château;60590;Trie-Château;644;60;Oise;1.8180386;49.2827168;87381236;TRH;c;1;;GARES C PICARDIE;;49.2827168, 1.8180386
02087-1;Us;Us;Oui;Non;Agence Ile-de-France;Île-de-France;;US GARE;1;Us;95450;Us;625;95;Val-d'Oise;1.97076;49.09969;87381178;USQ;b;;;Gare Us;;49.09969, 1.97076
02097-1;Avenue Henri Martin;Avenue Henri Martin;Oui;Non;Agence Ile-de-France;Île-de-France;;PARIS AVENUE HENRI MARTIN GARE;1;Avenue Henri Martin;75016;Paris;56;75;Paris;2.2722380;48.8644077;87381046;AHM;b;;;Gare Avenue Henri Martin;;48.8644077, 2.272238
02102-1;Saint-Sébastien Frêne Rond;Saint-Sébastien Frêne Rond;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;LE FRENE ROND HALTE;1;Saint-Sébastien Frêne Rond;44230;Saint-Sébastien-sur-Loire;190;44;Loire-Atlantique;-1.4957437;47.1903914;87354597;XTD;c;1;;GARES C PAYS DE LA LOIRE;;47.1903914, -1.4957437
02104-1;Saint-Martin du Touch;Saint-Martin du Touch;Oui;Non;Agence Grand Sud;Occitanie;UG Toulouse Occitanie Pyrénées;SAINT MARTIN DU TOUCH HALTE;1;Saint-Martin du Touch;31000;Toulouse;555;31;Haute-Garonne;1.3718548;43.5997881;87353599;SMT;c;1;;GARES C MIDI PYRENEES;;43.5997881, 1.3718548
02109-1;Cattenières;Cattenières;Oui;Non;Agence Manche-Nord;Hauts-de-France;UG Nord Pas de Calais;CATTENIERES HALTE;1;Cattenières;59217;Cattenières;138;59;Nord;3.3337877;50.1280738;87345587;CTT;c;1;;GARES C NORD PAS DE CALAIS;;50.1280738, 3.3337877
01707-1;Pontrieux Halte;Pontrieux Halte;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;PONTRIEUX HALTE;1;Pontrieux Halte;22260;Pontrieux;250;22;Côtes-d'Armor;-3.1644959;48.6980361;87473835;PXH;c;1;;GARES C BRETAGNE;;48.6980361, -3.1644959
01688-1;Pleyber-Christ;Pleyber-Christ;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;PLEYBER CHRIST GARE;1;Pleyber-Christ;29410;Pleyber-Christ;163;29;Finistère;-3.8825543;48.5078255;87474320;PBC;c;1;;GARES C BRETAGNE;;48.5078255, -3.8825543
01725-1;Plouaret Trégor;Plouaret Trégor;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;PLOUARET GARE;1;Plouaret Trégor;22420;Plouaret;207;22;Côtes-d'Armor;-3.4668231;48.6062816;87473181;PLT;c;1;;GARES C BRETAGNE;;48.6062816, -3.4668231
01737-1;Saint-Brieuc;Saint-Brieuc;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;SAINT BRIEUC P GARE;1;Saint-Brieuc;22000;Saint-Brieuc;278;22;Côtes-d'Armor;-2.765000;48.50758;87473009;SBC;a;2;;GARE ST BRIEUC;;48.50758, -2.765
01716-1;Plougonver;Plougonver;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;PLOUGONVER GARE;1;Plougonver;22810;Plougonver;216;22;Côtes-d'Armor;-3.3704584;48.4584133;87473538;PGO;c;1;;GARES C BRETAGNE;;48.4584133, -3.3704584
01718-1;Moustéru;Moustéru;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;MOUSTERU GARE;1;Moustéru;22200;Moustéru;156;22;Côtes-d'Armor;-3.2435052;48.5074512;87473512;MUW;c;1;;GARES C BRETAGNE;;48.5074512, -3.2435052
01691-1;Landivisiau;Landivisiau;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;LANDIVISIAU P GARE;1;Landivisiau;29400;Landivisiau;105;29;Finistère;-4.082181;48.496002;87474270;LDI;b;1;;Gare Landivisiau;;48.496002, -4.082181
01731-1;Lamballe;Lamballe;Oui;Non;Agence Centre-Ouest;Bretagne;UG Bretagne;LAMBALLE GARE;1;Lamballe;22400;Lamballe;93;22;Côtes-d'Armor;-2.511546;48.46606;87473108;LAM;b;2;;GARE LAMBALLE;;48.46606, -2.511546
01887-1;Clermont la Rotonde;Clermont la Rotonde;Oui;Non;Agence Centre Est Rhône Alpin;Auvergne-Rhône-Alpes;UG Auvergne;CLERMONT FERRAND GARE DE LA ROTONDE;1;Clermont la Rotonde;63000;Clermont-Ferrand;113;63;Puy-de-Dôme;3.0909704;45.7680954;87396895;RTD;c;1;;GARES C AUVERGNE;;45.7680954, 3.0909704
01903-1;Montfort-le-Gesnois;Montfort-le-Gesnois;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;PONT DE GENNES MONTFORT P GARE;1;Montfort-le-Gesnois;72450;Montfort-le-Gesnois;241;72;Sarthe;0.4064237;48.0405657;87396291;MLG;c;1;;GARES C PAYS DE LA LOIRE;;48.0405657, 0.4064237
01870-1;Saint-Martin-du-Vivier;Saint-Martin-du-Vivier;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;SAINT MARTIN DU VIVIER HALTE;1;Saint-Martin-du-Vivier;76160;Saint-Martin-du-Vivier;617;76;Seine-Maritime;1.1615438;49.4704151;87411413;XVV;c;1;;GARES C HAUTE NORMANDIE;;49.4704151, 1.1615438
01868-1;Longuerue - Vieux-Manoir;Longuerue - Vieux-Manoir;Oui;Non;Agence Manche-Nord;Normandie;UG Normandie;LONGUERUE VIEUX MANOIR GARE;1;Longuerue - Vieux-Manoir;76750;Vieux-Manoir;738;76;Seine-Maritime;1.2762275;49.5566781;87411447;LWM;c;1;;GARES C HAUTE NORMANDIE;;49.5566781, 1.2762275
01897-1;La Suze;La Suze;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;LA SUZE GARE;1;La Suze;72210;Suze-sur-Sarthe;346;72;Sarthe;0.0266367;47.8919891;87396366;LSZ;b;1;;Gare La Suze;;47.8919891, 0.0266367
01909-1;Conlie;Conlie;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;CONLIE GARE;1;Conlie;72240;Conlie;89;72;Sarthe;-0.0113736;48.1272909;87396218;CIE;c;1;;GARES C PAYS DE LA LOIRE;;48.1272909, -0.0113736
01892-1;Écommoy;Écommoy;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;ECOMMOY GARE;1;Écommoy;72220;Écommoy;124;72;Sarthe;0.2691867;47.8246286;87396564;ECO;b;1;;Gare Ecommoy;;47.8246286, 0.2691867
01889-1;Vaas;Vaas;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;VAAS GARE;1;Vaas;72500;Vaas;364;72;Sarthe;0.3165096;47.6707702;87396598;VAH;c;1;;GARES C PAYS DE LA LOIRE;;47.6707702, 0.3165096
01911-1;La Hutte Coulombiers;La Hutte Coulombiers;Oui;Non;Agence Centre-Ouest;Pays de la Loire;UG Pays de la Loire;LA HUTTE COULOMBIERS GARE;1;La Hutte Coulombiers;72130;Saint-Germain-sur-Sarthe;284;72;Sarthe;0.1056788;48.303495;87396093;LHU;c;1;;GARES C PAYS DE LA LOIRE;;48.303495, 0.1056788
